"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"557","To advance subsurface exploration, our scientists use seismic imaging to help identify hidden oil and gas reserves… https://t.co/8l0Z99CgR3",FALSE,394,NA,2018-09-11 16:32:20,TRUE,NA,"1039552231253655553",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",84,FALSE,FALSE,NA,NA
"558","Learn how to increase your car’s fuel efficiency by making just one small change. #SmallChangesBigEfficiency https://t.co/4Ug7Q0EWnX",FALSE,195,NA,2018-09-10 19:06:53,FALSE,NA,"1039228737865371653",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",64,FALSE,FALSE,NA,NA
"559","Working with @SynGenomeInc, researchers at our Corporate Strategic Research Lab have entered the next phase in thei… https://t.co/1PyLvV1Swv",FALSE,168,NA,2018-09-07 18:28:51,TRUE,NA,"1038132002069925888",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",30,FALSE,FALSE,NA,NA
"560","In our Corporate Strategic Research Lab’s 50-year history, a significant breakthrough is our advancement in the but… https://t.co/j2WdPF8UGt",FALSE,171,NA,2018-09-06 16:11:45,TRUE,NA,"1037735112295768065",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",44,FALSE,FALSE,NA,NA
"561","The 50th anniversary celebration of our Corporate Strategic Research Lab continues with the Nebula catalyst, discov… https://t.co/OdPNjWp70c",FALSE,177,NA,2018-09-05 16:05:37,TRUE,NA,"1037371179714203648",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",37,FALSE,FALSE,NA,NA
"562","Another highlight from 50 years at our Corporate Strategic Research Lab? They’re small &amp; granular, and in some case… https://t.co/iGdyimq8Ar",FALSE,99,NA,2018-09-04 20:26:03,TRUE,NA,"1037074334534250497",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",20,FALSE,FALSE,NA,NA
"563","We’re celebrating 50 years of groundbreaking discoveries at our Corporate Strategic Research Lab. Our scientists ha… https://t.co/snkGRndsRw",FALSE,167,NA,2018-09-04 17:06:43,TRUE,NA,"1037024168854867968",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",41,FALSE,FALSE,NA,NA
"564","This #LaborDay, we celebrate our dedicated employees across the globe. Thank you for your hard work and commitment. https://t.co/zoQvBU9SU1",FALSE,162,NA,2018-09-03 17:09:10,FALSE,NA,"1036662396495036416",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",46,FALSE,FALSE,NA,NA
"565","Hitting the road this #LaborDayWeekend? Keep your windows closed when you’re driving 60 miles per hour or more. Ope… https://t.co/CeoGetYdFy",FALSE,185,NA,2018-08-31 15:21:33,TRUE,NA,"1035548151753703425",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",62,FALSE,FALSE,NA,NA
"566","We’ve made our ninth oil discovery in offshore Guyana at the Hammerhead-1 well, making it our fifth discovery on th… https://t.co/tJrkH6NGPj",FALSE,337,NA,2018-08-30 13:08:24,TRUE,NA,"1035152257082449922",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",131,FALSE,FALSE,NA,NA
"567",".@ImperialOil to apply new technologies to reduce greenhouse gas emissions intensity. https://t.co/D9uYGfhKDd https://t.co/AFtwW7gn7o",FALSE,104,NA,2018-08-28 18:47:47,FALSE,NA,"1034512888566898689",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",24,FALSE,FALSE,NA,NA
"568","Hurricane #Harvey may have brought damaging rain and wind, but it also brought our communities closer together.… https://t.co/F72AoRqOnS",FALSE,440,NA,2018-08-27 15:59:42,TRUE,NA,"1034108201606815745",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",100,FALSE,FALSE,NA,NA
"569","It’s been a year since #Harvey, and we remain humbled by the strength of our Texas community and the steadfast comm… https://t.co/fSj0zkpKAv",FALSE,322,NA,2018-08-25 17:04:41,TRUE,NA,"1033399779559129089",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",53,FALSE,FALSE,NA,NA
"570","Witness the ultimate road test as our driver pushes @Mobil1 to the limit. https://t.co/1PJVl9gIYn",FALSE,106,NA,2018-08-23 16:38:34,FALSE,NA,"1032668428308553738",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",14,FALSE,FALSE,NA,NA
"571","To increase access to oil and gas reserves, we use a supercomputer that builds digital replicas of reservoirs.… https://t.co/TsN931ZXvR",FALSE,250,NA,2018-08-21 16:25:51,TRUE,NA,"1031940452323418112",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",63,FALSE,FALSE,NA,NA
"572","From aviation fuels and lubes to hydraulic fluids, our products and technology have played an integral role in help… https://t.co/9naeTgksOe",FALSE,199,NA,2018-08-19 17:33:38,TRUE,NA,"1031232737183768577",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",36,FALSE,FALSE,NA,NA
"573","#Naturalgas is abundant, clean, and reliable, which makes it an attractive and sustainable energy source for transp… https://t.co/51EKc4AuQN",FALSE,201,NA,2018-08-17 16:22:13,TRUE,NA,"1030489989103214592",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",64,FALSE,FALSE,NA,NA
"574","ExxonMobil Synergy delivered? It's possible with @startyoshi, an app-based mobile fuel and car service provider now… https://t.co/89xAjpg1f7",FALSE,97,NA,2018-08-14 16:11:10,TRUE,NA,"1029400043869163520",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",24,FALSE,FALSE,NA,NA
"575","When to get an oil change can vary depending on the oil you use and your driving habits. Watch to find out what’s b… https://t.co/N8M1FwRjKn",FALSE,130,NA,2018-08-13 16:27:41,TRUE,NA,"1029041813934485505",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",20,FALSE,FALSE,NA,NA
"576","Esso Guyana operations manager Mike Ryan, lead country manager Rod Henson and University of Guyana vice chancellor… https://t.co/nuaWqxQzW5",FALSE,124,NA,2018-08-10 20:52:56,TRUE,NA,"1028021401696043008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","exxonmobil",22,FALSE,FALSE,NA,NA
"577","Today, we announced our eighth discovery in offshore Guyana at our Longtail-1 well and the addition of a third dril… https://t.co/djMBnqH3v8",FALSE,73,NA,2018-06-21 14:47:23,TRUE,NA,"1009810013882220544",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",28,FALSE,FALSE,NA,NA
"578","Our new world-scale Singapore butyl and resin chemical plants will produce premium rubber for improved tire air ret… https://t.co/8JFo4XCHVJ",FALSE,52,NA,2018-06-20 20:04:46,TRUE,NA,"1009527500312072194",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",31,FALSE,FALSE,NA,NA
"579",".@24hoursoflemans is the ultimate test of skill, character and @Mobil1 fluids. <U+0001F3C1> Congrats to the @Toyota_Hybrid tea… https://t.co/faqSlqN31L",FALSE,26,NA,2018-06-18 17:32:34,TRUE,NA,"1008764420309291012",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",10,FALSE,FALSE,NA,NA
"580","From work-from-home days to major discounts on child care, see how we help provide a healthy work-life balance for… https://t.co/U4kle5CJE7",FALSE,50,NA,2018-06-17 15:33:38,TRUE,NA,"1008372103404498944",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",17,FALSE,FALSE,NA,NA
"581","By 2040, the electricity produced from wind and other renewables will increase by about 400%. As the world’s larges… https://t.co/RwsdMC2qa7",FALSE,61,NA,2018-06-15 15:17:33,TRUE,NA,"1007643277833719808",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",35,FALSE,FALSE,NA,NA
"582","We don’t just make #AmericasEnergy, we help keep the stars and stripes flying high. Flags are woven using polyester… https://t.co/Brb676IKXU",FALSE,74,NA,2018-06-14 15:48:53,TRUE,NA,"1007288777633656833",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",20,FALSE,FALSE,NA,NA
"583","As the temperature rises, so can your energy consumption. #DYK that by routinely cleaning or replacing the air filt… https://t.co/RS73K0tTI0",FALSE,34,NA,2018-06-13 18:12:18,TRUE,NA,"1006962480634056706",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",15,FALSE,FALSE,NA,NA
"584","Today, we announced the start of development drilling at our Liza Phase 1 development in offshore Guyana. 17 wells… https://t.co/rGv0dZl2sR",FALSE,70,NA,2018-06-12 13:08:27,TRUE,NA,"1006523624428376064",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",34,FALSE,FALSE,NA,NA
"585","See why we’re investing over $1 billion to expand our facilities in Rotterdam. https://t.co/6iW1gwS0ai",FALSE,88,NA,2018-06-11 17:45:02,FALSE,NA,"1006230842518200321",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",27,FALSE,FALSE,NA,NA
"586","We are increasing our deepwater Brazil acreage holdings after winning the Uirapuru pre-salt exploration block. This… https://t.co/Ax80fJxae6",FALSE,72,NA,2018-06-09 13:21:39,TRUE,NA,"1005439783907266560",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",19,FALSE,FALSE,NA,NA
"587","Our performance this quarter has been one of continued growth, with a distribution of $3.3 billion in dividends to… https://t.co/EoZVk1GxVe",FALSE,48,NA,2018-06-08 17:44:32,TRUE,NA,"1005143552689655808",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",15,FALSE,FALSE,NA,NA
"588",".@Max33Verstappen gears up for #CanadianGP by taking part in @RedBull Pit Stop Challenge in Montreal. Congrats on y… https://t.co/RE9oFEfdUJ",FALSE,35,NA,2018-06-07 19:12:40,TRUE,NA,"1004803345498943490",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",7,FALSE,FALSE,NA,NA
"589","At @CyclotronRoad, a fellowship program focused on clean energy solutions, scientists have developed a new way to c… https://t.co/76rCuPlzt2",FALSE,34,NA,2018-06-05 14:38:20,TRUE,NA,"1004009532534771715",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",20,FALSE,FALSE,NA,NA
"590","Safety is our top priority at every level. Our focus on identifying and eliminating high-potential-consequence even… https://t.co/QVeUPNV7gd",FALSE,66,NA,2018-06-01 17:17:24,TRUE,NA,"1002600010532507648",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",20,FALSE,FALSE,NA,NA
"591","Basketballs are made of flexible synthetic polymers, like the ones we manufacture. These materials help keep balls… https://t.co/lbqCqHEtpr",FALSE,47,NA,2018-06-01 00:32:18,TRUE,NA,"1002347068021669888",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",15,FALSE,FALSE,NA,NA
"592","ExxonMobil Chairman &amp; CEO speaks at 2018 Annual Shareholder Meeting

https://t.co/VShcvI8Dar",FALSE,262,NA,2018-05-30 15:35:01,FALSE,NA,"1001849468155826176",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",83,FALSE,FALSE,NA,NA
"593","""As society’s needs continue to evolve, we’ll continue to respond."" – Chairman &amp; CEO Darren Woods #XOMAnnualMeeting https://t.co/4VldEAfvEL",FALSE,23,NA,2018-05-30 15:04:53,FALSE,NA,"1001841884862517254",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",11,FALSE,FALSE,NA,NA
"594","""The investments we’re making to grow each of our businesses all aim to do one thing: maximize value for you, our s… https://t.co/JxhorFsK1w",FALSE,16,NA,2018-05-30 15:04:27,TRUE,NA,"1001841777358368770",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",6,FALSE,FALSE,NA,NA
"595","“High-performance plastics are increasingly a part of modern life – from preserving food to making cars lighter, wh… https://t.co/Tq0WL7ev9W",FALSE,26,NA,2018-05-30 15:03:51,TRUE,NA,"1001841626078236673",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",8,FALSE,FALSE,NA,NA
"596","""No other major integrated oil and gas company has a @XOM_Chemical business that compares with ours.” – Chairman &amp;… https://t.co/lPVgDwfKSg",FALSE,16,NA,2018-05-30 15:03:15,TRUE,NA,"1001841475683053569",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",6,FALSE,FALSE,NA,NA
"597","""Strong brands, such as @Mobil1, and market access, especially in Asia Pacific, also provide key advantages. By 202… https://t.co/LKw7BSf0gt",FALSE,25,NA,2018-05-30 15:02:37,TRUE,NA,"1001841314156118016",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",4,FALSE,FALSE,NA,NA
"598","“These projects will make up half of our Upstream earnings at that time, assuming an oil price of $60, and will rep… https://t.co/ggEG6tiy5p",FALSE,18,NA,2018-05-30 15:00:10,TRUE,NA,"1001840698285535232",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",4,FALSE,FALSE,NA,NA
"599","“And world-class LNG opportunities in Papua New Guinea and Mozambique, and new exploration blocks in Brazil with tr… https://t.co/686F3QtAyh",FALSE,24,"exxonmobil",2018-05-30 14:58:43,TRUE,"1001840329258127360","1001840333020418049","36665547","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",5,FALSE,FALSE,NA,NA
"600","""We’ve developed the richest portfolio of investment opportunities since the merger, including our exploration succ… https://t.co/jYFdatI0kS",FALSE,34,NA,2018-05-30 14:58:42,TRUE,NA,"1001840329258127360",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",12,FALSE,FALSE,NA,NA
"601","“Technologies, especially methane leak detection systems, play an important role in this. We’re also targeting a 25… https://t.co/uCrzDssWoB",FALSE,19,"exxonmobil",2018-05-30 14:53:11,TRUE,"1001838938682781696","1001838940624744449","36665547","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",3,FALSE,FALSE,NA,NA
"602","""By 2020, we’re targeting a 15 percent reduction in methane emissions, with a focus on our unconventional operation… https://t.co/vdctYpuLzp",FALSE,21,NA,2018-05-30 14:53:10,TRUE,NA,"1001838938682781696",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"603","""We’re making exciting progress with our partners at @SynGenomeInc in the multi-million dollar program that uses al… https://t.co/EDHOd7C0PG",FALSE,35,NA,2018-05-30 14:52:22,TRUE,NA,"1001838735267434496",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",10,FALSE,FALSE,NA,NA
"604","""At this meeting last year, we updated you on our carbon capture research. Since then, we’ve made even more progres… https://t.co/VcuATiQn2V",FALSE,44,NA,2018-05-30 14:51:43,TRUE,NA,"1001838572763340800",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",14,FALSE,FALSE,NA,NA
"605","""Our research &amp; development is focusing on solutions to provide energy and cut emissions."" – Chairman &amp; CEO Darren Woods #XOMAnnualMeeting",FALSE,13,NA,2018-05-30 14:50:51,FALSE,NA,"1001838353917063169",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"606","“The Paris Agreement commits both developed and developing countries to reducing emissions, and making progress tow… https://t.co/IUdmKRqD3I",FALSE,11,"exxonmobil",2018-05-30 14:50:20,TRUE,"1001838222597607426","1001838224627650560","36665547","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"607","""We have always supported the Paris Agreement. It’s a sound means to encourage a global approach to a global challe… https://t.co/VEGH2vbjHO",FALSE,24,NA,2018-05-30 14:50:20,TRUE,NA,"1001838222597607426",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",8,FALSE,FALSE,NA,NA
"608","""Technology is truly the “x” factor. The history of our industry shows how technology can radically change the game… https://t.co/SyS22codq1",FALSE,28,NA,2018-05-30 14:49:32,TRUE,NA,"1001838021724065793",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",6,FALSE,FALSE,NA,NA
"609","""In 2040, oil and natural gas will likely meet about 55 percent of the world’s energy needs, equivalent to about 20… https://t.co/1vXWBpGOSg",FALSE,40,NA,2018-05-30 14:48:50,TRUE,NA,"1001837845764505602",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",30,FALSE,FALSE,NA,NA
"610","“I’m extremely proud of the role our industry is playing in raising living standards, all around the world."" – Chai… https://t.co/pNoUAwnYl9",FALSE,20,NA,2018-05-30 14:47:18,TRUE,NA,"1001837459863490561",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",3,FALSE,FALSE,NA,NA
"611","“By 2025, our plan has the potential to more than double our earnings."" – Chairman &amp; CEO Darren Woods #XOMAnnualMeeting",FALSE,15,NA,2018-05-30 14:43:31,FALSE,NA,"1001836508461006855",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",2,FALSE,FALSE,NA,NA
"612","""We are committed to being part of the solution in addressing the risk of climate change and other pressing societa… https://t.co/71RDaXBNNg",FALSE,20,NA,2018-05-30 14:43:11,TRUE,NA,"1001836424222691330",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",6,FALSE,FALSE,NA,NA
"613","""This is more than just a company. This is a community of dedicated people – committed to making the world better.… https://t.co/DKwjkflXjt",FALSE,47,NA,2018-05-30 14:42:35,TRUE,NA,"1001836273282224129",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",14,FALSE,FALSE,NA,NA
"614","Today our Chairman and CEO Darren Woods gives remarks at the 2018 ExxonMobil Annual Shareholder Meeting. Stay tuned… https://t.co/LPOSCbfhrK",FALSE,17,NA,2018-05-30 14:33:27,TRUE,NA,"1001833975801839617",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",4,FALSE,FALSE,NA,NA
"615","Tomorrow morning our Chairman and CEO Darren Woods speaks at the 2018 ExxonMobil Annual Shareholder Meeting. Follow… https://t.co/xFaaO0RaR4",FALSE,62,NA,2018-05-29 20:13:21,TRUE,NA,"1001557127801040896",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",24,FALSE,FALSE,NA,NA
"616","Just be sure to turn off the propane gas tank when not using the grill. Safety first, BBQ second. #MDW… https://t.co/Zd0IAu9gUT",FALSE,44,NA,2018-05-28 14:57:27,TRUE,NA,"1001115240577355776",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",14,FALSE,FALSE,NA,NA
"617","Congrats @danielricciardo on a well deserved win #MonacoGP https://t.co/4b3TshAwAg",FALSE,48,NA,2018-05-27 16:05:27,FALSE,NA,"1000769965610319878",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","exxonmobil",17,FALSE,FALSE,NA,NA
"618","In less than 2 years, we plan to reduce natural gas flaring by 25 percent and methane emissions by 15 percent. Lear… https://t.co/E5TRnVAQDQ",FALSE,106,NA,2018-05-23 13:08:43,TRUE,NA,"999275934216851457",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",66,FALSE,FALSE,NA,NA
"619","Getting on the road for the long holiday weekend? Whether you’re headed cross country or down the shore, @Mobil1 wi… https://t.co/QukYApm4sf",FALSE,22,NA,2018-05-22 17:04:56,TRUE,NA,"998972993081630720",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",5,FALSE,FALSE,NA,NA
"620","ExxonMobil and its employees are donating nearly $50M to almost 840 institutions of higher education across the cou… https://t.co/rVateI9AqL",FALSE,77,NA,2018-05-21 16:55:16,TRUE,NA,"998608171961847809",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",21,FALSE,FALSE,NA,NA
"621","They are developing a transparent solar cell @Princeton @AndlingerCenter. This innovative tech harvests UV rays to… https://t.co/JdwgG6syc1",FALSE,48,NA,2018-05-18 16:14:36,TRUE,NA,"997510776079507462",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",19,FALSE,FALSE,NA,NA
"622","Witness the ultimate road test as one driver pushes @Mobil1 to the limit. https://t.co/SPrBsrfXEQ",FALSE,41,NA,2018-05-17 16:54:44,FALSE,NA,"997158487225438208",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",12,FALSE,FALSE,NA,NA
"623","Take a peek inside the innovation at our recently expanded Shanghai Technology Center. #TechTuesday https://t.co/o3BDtwE40n",FALSE,55,NA,2018-05-15 20:00:25,FALSE,NA,"996480440017055749",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",20,FALSE,FALSE,NA,NA
"624","Providing affordable energy while mitigating the risk of climate change is a dual challenge that will require innov… https://t.co/cVsrEvJtmn",FALSE,36,NA,2018-05-15 14:17:06,TRUE,NA,"996394040970104832",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",10,FALSE,FALSE,NA,NA
"625","Along with @SynGenomeInc, our goal is to be technically able to produce 10K barrels of #algae biofuel a day by 2025… https://t.co/6SmTFOYMcA",FALSE,49,NA,2018-05-11 16:22:21,TRUE,NA,"994976010826371072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",24,FALSE,FALSE,NA,NA
"626","STEM education is crucial for ensuring today’s students are prepared for 21st century jobs. This… https://t.co/rJ1N1sZy5f",FALSE,43,NA,2018-05-10 16:26:41,TRUE,NA,"994614712338931713",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",20,FALSE,FALSE,NA,NA
"627","ExxonMobil is honored to again be included among the top 50 Best Corporate Citizens this year in Corporate Responsi… https://t.co/HE3dud5Ld6",FALSE,71,NA,2018-05-10 11:35:10,TRUE,NA,"994541351814524928",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",31,FALSE,FALSE,NA,NA
"628","This #TeacherAppreciationDay, we celebrate the science and math teachers who cultivate a great love of #STEM educat… https://t.co/EXnw9FBn0q",FALSE,47,NA,2018-05-08 15:56:05,TRUE,NA,"993882238642216961",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",16,FALSE,FALSE,NA,NA
"629","Research and development is integral to what we do. Since 2008, our scientists and engineers have received more tha… https://t.co/iPWNB0FhpG",FALSE,48,NA,2018-05-07 16:24:39,TRUE,NA,"993527039478071296",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",24,FALSE,FALSE,NA,NA
"630","Defying gravity takes powerful engines, wings and proper lubrication to ensure parts on the shuttle work seamlessly… https://t.co/J9WK6dQVvw",FALSE,55,NA,2018-05-04 16:57:27,TRUE,NA,"992448130988863490",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",11,FALSE,FALSE,NA,NA
"631","How will our $50 billion investment in the US impact promising regions like the Permian Basin? Find out.… https://t.co/V03WLPpZjz",FALSE,69,NA,2018-05-02 15:57:30,TRUE,NA,"991708264910983169",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",24,FALSE,FALSE,NA,NA
"632","ExxonMobil and @SynGenomeInc biofuels program targets 10,000 barrels per day by 2025 https://t.co/048Mm9XAsc https://t.co/94UmhMQHg3",FALSE,56,NA,2018-03-06 14:49:50,FALSE,NA,"971035127450165250",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",26,FALSE,FALSE,NA,NA
"633","We are making a $1 million aid donation to support the relief effort in #PNG, plus helping communities recover from… https://t.co/ecGQhbeaT3",FALSE,52,NA,2018-03-02 23:43:25,TRUE,NA,"969719860006739968",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",18,FALSE,FALSE,NA,NA
"634","Before he was Dr. Seuss, Theodor Geisel launched his career working on advertising for our predecessor, Standard Oi… https://t.co/gbGECbISPr",FALSE,192,NA,2018-03-02 22:38:00,TRUE,NA,"969703396671410179",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",97,FALSE,FALSE,NA,NA
"635","Looking forward to building on 15 years of success by joining Stanford's Strategic Energy Alliance. 
https://t.co/7jshuPQQPk",FALSE,36,NA,2018-03-02 18:47:14,FALSE,NA,"969645323042910208",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",9,FALSE,FALSE,NA,NA
"636","Update on the Papua New Guinea Highlands: We are using our resources to support relief agencies to assess the prior… https://t.co/BgwjzDGano",FALSE,27,NA,2018-03-01 18:07:18,TRUE,NA,"969272884928696322",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",11,FALSE,FALSE,NA,NA
"637","We are happy to join Stanford University’s Strategic Energy Alliance to improve global energy access, security and… https://t.co/qOMmD0lfdq",FALSE,52,NA,2018-03-01 15:30:09,TRUE,NA,"969233335900884992",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",30,FALSE,FALSE,NA,NA
"638","Today we announced our Seventh Oil Discovery Offshore Guyana with further drilling on the Stabroek Block planned in… https://t.co/Vvl4LPxqH9",FALSE,73,NA,2018-02-28 17:36:42,TRUE,NA,"968902796027318274",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",20,FALSE,FALSE,NA,NA
"639","We are deeply saddened by the loss of life, injury and damage caused by the earthquake in the Papua New Guinea High… https://t.co/ez8M7cg1mf",FALSE,68,NA,2018-02-27 19:41:49,TRUE,NA,"968571893619052544",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",16,FALSE,FALSE,NA,NA
"640","Meet Allison Piwetz – a real-life engineering superhero. Her journey to become an engineer began back in junior hig… https://t.co/A1L3Y3XIqi",FALSE,45,NA,2018-02-25 00:04:19,TRUE,NA,"967550791371427840",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","exxonmobil",21,FALSE,FALSE,NA,NA
